fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1391109,2026-04-05,Spain1,Alaves,Osasuna,X,0.2909224033355713,0.30252477526664734,0.40655285120010376,0.31545698642730713,0.27
1391113,2026-04-06,Spain1,Girona,Villarreal,1,0.35839641094207764,0.27948352694511414,0.36211997270584106,0.26435670256614685,0.27
1379288,2026-04-10,England1,West Ham,Wolves,1,0.5993108749389648,0.2719721794128418,0.12871697545051575,0.3320763111114502,0.33
1379279,2026-04-11,England1,Arsenal,Bournemouth,2,0.750443696975708,0.1476595103740692,0.10189687460660934,0.237096905708313,0.33
1379281,2026-04-11,England1,Burnley,Brighton,2,0.27199220657348633,0.21786347031593323,0.5101442933082581,0.2843247354030609,0.33
1379284,2026-04-11,England1,Liverpool,Fulham,1,0.5487913489341736,0.24971789121627808,0.20149081945419312,0.29893407225608826,0.33
1379280,2026-04-11,England1,Brentford,Everton,X,0.44755181670188904,0.24812738597393036,0.30432072281837463,0.2805810868740082,0.33
1379283,2026-04-12,England1,Crystal Palace,Newcastle,1,0.22475868463516235,0.09737188369035721,0.677869439125061,0.2645494341850281,0.33
1379282,2026-04-12,England1,Chelsea,Manchester City,2,0.45075488090515137,0.1806143820285797,0.3686307370662689,0.2791675329208374,0.33
1379286,2026-04-12,England1,Nottingham Forest,Aston Villa,X,0.407534658908844,0.1841374635696411,0.4083278775215149,0.1768026202917099,0.33
1379287,2026-04-12,England1,Sunderland,Tottenham,1,0.21105799078941345,0.1390908658504486,0.6498511433601379,0.24090507626533508,0.33
1387954,2026-04-10,France1,Marseille,Metz,1,0.9402187466621399,0.03972815349698067,0.020053129643201828,0.15777337551116943,0.25
1387956,2026-04-10,France1,Paris FC,Monaco,1,0.23666387796401978,0.3596382439136505,0.4036978483200073,0.2266678512096405,0.25
1387957,2026-04-11,France1,Rennes,Angers,1,0.9046275615692139,0.07565552741289139,0.019716914743185043,0.2423778623342514,0.25
1387950,2026-04-11,France1,Auxerre,Nantes,X,0.6339568495750427,0.30277949571609497,0.06326364725828171,0.26061728596687317,0.25
1387953,2026-04-12,France1,Lyon,Lorient,1,0.36753854155540466,0.3695083260536194,0.26295313239097595,0.21041247248649597,0.25
1387955,2026-04-12,France1,Nice,Le Havre,X,0.047270968556404114,0.35547006130218506,0.597258985042572,0.1811465322971344,0.25
1387958,2026-04-12,France1,Toulouse,Lille,2,0.04019300639629364,0.4923040568828583,0.4675029218196869,0.2470584511756897,0.25
1388560,2026-04-10,Germany1,FC Augsburg,1899 Hoffenheim,X,0.2131186484426892,0.3427164083898482,0.44416494316746263,0.21766607463359833,0.2
1388561,2026-04-11,Germany1,Borussia Dortmund,Bayer Leverkusen,2,0.37571428162454706,0.2331901803710225,0.3910955380044304,0.2302352339029312,0.2
1388566,2026-04-11,Germany1,FC St. Pauli,Bayern München,2,0.10627152084345337,0.15598885684444266,0.7377396223121037,0.19011050462722778,0.2
1388563,2026-04-11,Germany1,1. FC Heidenheim,Union Berlin,1,0.38151547999002605,0.2579774955811911,0.3605070244287827,0.20066483318805695,0.2
1388568,2026-04-11,Germany1,VfL Wolfsburg,Eintracht Frankfurt,2,0.26314012348626875,0.22685887718471975,0.5100009993290113,0.24896368384361267,0.2
1388565,2026-04-11,Germany1,RB Leipzig,Borussia Mönchengladbach,1,0.5561368948692739,0.27721461919079804,0.16664848593992787,0.19580838084220886,0.2
1388567,2026-04-12,Germany1,VfB Stuttgart,Hamburger SV,1,0.5329092374666173,0.24872431732092892,0.21836644521245385,0.12282504886388779,0.2
1388564,2026-04-12,Germany1,FSV Mainz 05,SC Freiburg,2,0.3206014166666345,0.40783340438691135,0.27156517894645416,0.2781601846218109,0.2
1388562,2026-04-12,Germany1,1. FC Köln,Werder Bremen,1,0.34552538222165047,0.2649952876043037,0.389479330174046,0.31904515624046326,0.2
1389768,2026-04-11,Israel1,Maccabi Netanya,Hapoel Haifa,X,0.38626395460168345,0.2707038586449699,0.3430321867533467,0.319756137615688,0.14
1389769,2026-04-11,Israel1,Hapoel Katamon,Beitar Jerusalem,2,0.30743736793079784,0.24241764645486838,0.45014498561433364,0.05133538222385707,0.14
1389765,2026-04-11,Israel1,Ironi Tiberias,Ashdod,X,0.32689790271391334,0.36827717887640266,0.304824918409684,0.3678433791253929,0.14
1389766,2026-04-11,Israel1,Hapoel Petah Tikva,Hapoel Tel Aviv,X,0.35506761169360934,0.35157595851910906,0.2933564297872817,0.12595004386860637,0.14
1389770,2026-04-11,Israel1,Bnei Sakhnin,Maccabi Bnei Raina,1,0.3330398448554713,0.33205043807193513,0.3349097170725937,0.06966889267523026,0.14
1389767,2026-04-12,Israel1,Maccabi Haifa,Ironi Kiryat Shmona,1,0.45155724872087755,0.1597220638663397,0.3887206874127828,0.03671665804720582,0.14
1477328,2026-04-12,Israel1,Maccabi Tel Aviv,Hapoel Beer Sheva,2,0.4020373069059677,0.29438694761504924,0.30357574547898303,0.06520110289558895,0.14
1378182,2026-04-10,Italy1,AS Roma,Pisa,1,0.7121714949607849,0.20223379135131836,0.08559469133615494,0.14927391707897186,0.13
1378174,2026-04-11,Italy1,Atalanta,Juventus,2,0.21678809821605682,0.26962020993232727,0.5135917663574219,0.3195657730102539,0.13
1378180,2026-04-11,Italy1,AC Milan,Udinese,2,0.6871054768562317,0.2083643227815628,0.1045302227139473,0.20598730444908142,0.13
1378183,2026-04-11,Italy1,Torino,Hellas Verona,1,0.48656126856803894,0.335858553647995,0.17758013308048248,0.3204721212387085,0.13
1378176,2026-04-11,Italy1,Cagliari,Cremonese,1,0.5678330063819885,0.2558252513408661,0.1763416975736618,0.30421876907348633,0.13
1378175,2026-04-12,Italy1,Bologna,Lecce,1,0.5373799204826355,0.17924879491329193,0.28337129950523376,0.20288144052028656,0.13
1378181,2026-04-12,Italy1,Parma,Napoli,X,0.7370897531509399,0.08511008322238922,0.17780010402202606,0.15549933910369873,0.13
1378179,2026-04-12,Italy1,Genoa,Sassuolo,1,0.6425721049308777,0.13617505133152008,0.22125284373760223,0.176399365067482,0.13
1378177,2026-04-12,Italy1,Como,Inter,2,0.3820725679397583,0.1327955722808838,0.4851318597793579,0.1604178249835968,0.13
1391126,2026-04-10,Spain1,Real Madrid,Girona,X,0.7375413775444031,0.16389603912830353,0.0985625833272934,0.1308014988899231,0.34
1391127,2026-04-11,Spain1,Real Sociedad,Alaves,X,0.45276930928230286,0.2965746819972992,0.25065600872039795,0.2681783139705658,0.34
1391128,2026-04-11,Spain1,Sevilla,Atletico Madrid,1,0.44422024488449097,0.27392613887786865,0.2818536162376404,0.23131881654262543,0.34
1391122,2026-04-11,Spain1,Elche,Valencia,1,0.3103117048740387,0.32233211398124695,0.36735618114471436,0.3301395773887634,0.34
1391120,2026-04-11,Spain1,Barcelona,Espanyol,1,0.8477077484130859,0.08679845929145813,0.06549378484487534,0.1412351429462433,0.34
1391121,2026-04-12,Spain1,Celta Vigo,Oviedo,2,0.06796532869338989,0.17376266419887543,0.7582719326019287,0.13808250427246094,0.34
1391119,2026-04-12,Spain1,Athletic Club,Villarreal,2,0.0820014625787735,0.26764094829559326,0.6503576040267944,0.31607577204704285,0.34
1391125,2026-04-12,Spain1,Osasuna,Real Betis,X,0.06343072652816772,0.1762511283159256,0.7603181004524231,0.3590667247772217,0.34
1391124,2026-04-12,Spain1,Mallorca,Rayo Vallecano,1,0.06998994946479797,0.1566721796989441,0.7733379006385803,0.3086402118206024,0.34
1379285,2026-04-13,England1,Manchester United,Leeds,2,0.3513360619544983,0.1574997901916504,0.4911642074584961,0.2343221753835678,0.25
1387960,2026-04-17,France1,Lens,Toulouse,1,0.23770783841609955,0.5476638674736023,0.21462832391262054,0.22847235202789307,0.19
1388575,2026-04-17,Germany1,FC St. Pauli,1. FC Köln,X,0.3226718599589222,0.3495953537589533,0.32773278628212454,0.20190969109535217,0.21
1378178,2026-04-13,Italy1,Fiorentina,Lazio,1,0.2611505091190338,0.09660956263542175,0.6422398686408997,0.25034308433532715,0.1
1378185,2026-04-17,Italy1,Inter,Cagliari,1,0.8760011196136475,0.04714823514223099,0.07685061544179916,0.14522741734981537,0.1
1378191,2026-04-17,Italy1,Sassuolo,Como,1,0.24782735109329224,0.09219898283481598,0.659973680973053,0.19628065824508667,0.1
1391123,2026-04-13,Spain1,Levante,Getafe,1,0.22111818194389343,0.33424657583236694,0.44463515281677246,0.1704714000225067,0.28
